,Instrument,Constituent RIC,Holdings Pct Of Shares Outstanding Held
58,LP40194658,VZ.N,0.0769
59,LP40194658,RHI.N,0.076
60,LP40194658,OKE.N,0.0753
61,LP40194658,VLO.N,0.0719
62,LP40194658,LAZ.N,0.0718
63,LP40194658,EMR.N,0.0703
64,LP40194658,OMC.N,0.0693
65,LP40194658,GPS.N,0.0692
66,LP40194658,TUP.N,0.0668
67,LP40194658,SAFT.OQ,0.0668
68,LP40194658,NUS.N,0.0652
69,LP40194658,CHRW.OQ,0.0644
70,LP40194658,TXN.OQ,0.0617
71,LP40194658,BPFH.OQ,0.0612
72,LP40194658,CMI.N,0.061
73,LP40194658,PII.N,0.059000000000000004
74,LP40194658,LMT.N,0.0584
75,LP40194658,KLAC.OQ,0.0571
76,LP40194658,VIVO.OQ,0.0566
77,LP40194658,CPB.N,0.0558
78,LP40194658,TROW.OQ,0.0554
79,LP40194658,UMPQ.OQ,0.0545
80,LP40194658,HSY.N,0.0526
81,LP40194658,MXIM.OQ,0.0517
82,LP40194658,TGT.N,0.0504
83,LP40194658,HOG.N,0.047
84,LP40194658,HD.N,0.0461
85,LP40194658,AVX.N,0.0455
86,LP40194658,MMM.N,0.0453
87,LP40194658,PEP.OQ,0.0448
88,LP40194658,FLO.N,0.0439
89,LP40194658,PAYX.OQ,0.0435
90,LP40194658,UNP.N,0.0432
91,LP40194658,EV.N,0.0427
92,LP40194658,WU.N,0.0423
93,LP40194658,BGS.N,0.0419
94,LP40194658,INTC.OQ,0.0417
95,LP40194658,AIZ.N,0.0416
96,LP40194658,HRL.N,0.040999999999999995
97,LP40194658,CBRL.OQ,0.0398
98,LP40194658,UPS.N,0.0395
0,LP40194840,TRMK.OQ,6.7145
1,LP40194840,EWBC.OQ,4.9132
2,LP40194840,HOPE.OQ,4.3212
3,LP40194840,UBSI.OQ,3.4197
4,LP40194840,HOMB.OQ,2.4141
5,LP40194840,BXS.N,2.4019
6,LP40194840,HWC.OQ,2.2039
7,LP40194840,FFBC.OQ,1.0097
8,LP40194840,FFIN.OQ,0.9455
9,LP40194840,WBS.N,0.701
10,LP40194840,BPFH.OQ,0.6749
11,LP40194840,IBKC.OQ,0.5419
12,LP40194840,SBNY.OQ,0.5008
13,LP40194840,WAFD.OQ,0.4104
14,LP40194840,ISBC.OQ,0.40700000000000003
15,LP40194840,ONB.OQ,0.3544
16,LP40194840,CATY.OQ,0.3372
17,LP40194840,FULT.OQ,0.3337
18,LP40194840,STL.N,0.3303
19,LP40194840,BOH.N,0.3033
20,LP40194840,PNFP.OQ,0.2876
21,LP40194840,UMBF.OQ,0.2752
22,LP40194840,TCF.N,0.2623
23,LP40194840,BRKL.OQ,0.262
24,LP40194840,PB.N,0.1898
25,LP40194840,CFR.N,0.1879
26,LP40194840,SNV.N,0.1725
27,LP40194840,VLY.OQ,0.1478
28,LP40194840,PFS.N,0.1353
29,LP40194840,CVBF.OQ,0.1351
30,LP40194840,BPOP.OQ,0.1104
31,LP40194840,FCF.N,0.0755
32,LP40194840,GBCI.OQ,0.069
33,LP40194840,FHB.OQ,0.0607
34,LP40194840,COLB.OQ,0.059000000000000004
35,LP40194840,UMPQ.OQ,0.0496
36,LP40194840,BKU.N,0.0472
37,LP40194840,FMBI.OQ,0.0405
38,LP40194840,TCBI.OQ,0.0361
39,LP40194840,CBSH.OQ,0.0205
40,LP40194840,CBU.N,0.0133
41,LP40194840,WTFC.OQ,0.0098
42,LP40194840,FHN.N,0.0066
43,LP40194840,WAL.N,0.0033
44,LP40194840,OZK.OQ,0.0003
0,LP40195320,SINA.OQ,5.0059
1,LP40195320,NTES.OQ,3.4594
2,LP40195320,JIVE.OQ^F17,3.4109
3,LP40195320,3632.T,3.3154
4,LP40195320,FB.OQ,2.23
5,LP40195320,YELP.N,1.5395
6,LP40195320,TWTR.N,1.3512
7,LP40195320,WB.OQ,1.2965
8,LP40195320,NTRI.OQ,1.1571
9,LP40195320,2432.T,0.7468
10,LP40195320,AABA.OQ,0.5966
11,LP40195320,ZNGA.OQ,0.5155
12,LP40195320,0700.HK,0.3762
13,LP40195320,YOKU.N^D16,0.3194
14,LP40195320,8044.TWO,0.3048
15,LP40195320,GRPN.OQ,0.2669
16,LP40195320,2121.T,0.2614
17,LP40195320,YY.OQ,0.248
18,LP40195320,LNKD.N^L16,0.1975
19,LP40195320,UNTD.OQ^G16,0.1905
20,LP40195320,CYOU.OQ,0.1884
21,LP40195320,MAILRq.L,0.1862
22,LP40195320,YNDX.OQ,0.1206
23,LP40195320,ANGI.OQ,0.1005
24,LP40195320,3659.T,0.0639
25,LP40195320,RENN.N,0.0326
26,LP40195320,P.N^B19,0.0324
27,LP40195320,GOOGL.OQ,0.031
28,LP40195320,OBCGn.DE,0.0275
0,LP40195425,MNK.N,5.8698
1,LP40195425,BLKB.OQ,5.5065
2,LP40195425,SNV.N,3.5723
3,LP40195425,DPZ.N,3.3884
4,LP40195425,SLM.OQ,2.3037
5,LP40195425,AYI.N,1.7658
6,LP40195425,FAST.OQ,1.6741
7,LP40195425,ADBE.OQ,1.5418
8,LP40195425,FSLR.OQ,1.3965
9,LP40195425,EGN.N^K18,1.1425
10,LP40195425,MSM.N,0.9411
11,LP40195425,MCD.N,0.9143
12,LP40195425,TSN.N,0.9045
13,LP40195425,RGLD.OQ,0.7536
14,LP40195425,SFM.OQ,0.6895
15,LP40195425,PII.N,0.617
16,LP40195425,DST.N^D18,0.6097
17,LP40195425,RPM.N,0.5742
18,LP40195425,EIX.N,0.4962
19,LP40195425,CBRE.N,0.4948
20,LP40195425,JEC.N,0.4693
21,LP40195425,TXRH.OQ,0.4163
22,LP40195425,CPB.N,0.3722
23,LP40195425,MMM.N,0.3521
24,LP40195425,FNB.N,0.3505
25,LP40195425,GGG.N,0.2759
26,LP40195425,STX.OQ,0.2544
27,LP40195425,TGT.N,0.2488
28,LP40195425,RNR.N,0.2415
29,LP40195425,AVGO.OQ,0.2413
30,LP40195425,LKQ.OQ,0.2126
31,LP40195425,AFL.N,0.1695
32,LP40195425,MHK.N,0.1663
33,LP40195425,QCOM.OQ,0.162
34,LP40195425,NAVI.OQ,0.1535
35,LP40195425,WHR.N,0.1506
36,LP40195425,MYL.OQ,0.1425
37,LP40195425,TPX.N,0.1266
38,LP40195425,UMBF.OQ,0.0631
39,LP40195425,SAFM.OQ,0.0557
40,LP40195425,AMAT.OQ,0.0506
41,LP40195425,CDK.OQ,0.0474
42,LP40195425,POST.N,0.0409
43,LP40195425,DOV.N,0.0401
44,LP40195425,AN.N,0.0309
45,LP40195425,GE.N,0.0255
46,LP40195425,UAA.N,0.0253
47,LP40195425,TSS.N,0.0227
48,LP40195425,TOL.N,0.0208
49,LP40195425,VZ.N,0.0152
50,LP40195425,PFG.OQ,0.0097
51,LP40195425,WBA.OQ,0.0048
52,LP40195425,VRSK.OQ,0.0044
53,LP40195425,WOOF.OQ^I17,0.0034
54,LP40195425,CFG.N,0.0034
55,LP40195425,TGNA.N,0.0033
56,LP40195425,AEO.N,0.0032
57,LP40195425,HBAN.OQ,0.0001
58,LP40195425,BSX.N,0.0001
0,LP40195949,SGEN.OQ,1.9571
1,LP40195949,BLUE.OQ,1.8342
2,LP40195949,BIIB.OQ,1.2434
3,LP40195949,QGEN.N,1.0159
4,LP40195949,ILMN.OQ,0.8028
5,LP40195949,UTHR.OQ,0.7208
6,LP40195949,VRTX.OQ,0.6628
7,LP40195949,EXAS.OQ,0.5674
8,LP40195949,INCY.OQ,0.5072
9,LP40195949,REGN.OQ,0.4684
10,LP40195949,NBIX.OQ,0.4651
11,LP40195949,NKTR.OQ,0.4618
12,LP40195949,ALXN.OQ,0.4589
13,LP40195949,ALNY.OQ,0.4422
14,LP40195949,AGN.N,0.3964
15,LP40195949,IQV.N,0.3823
16,LP40195949,GRFS.OQ,0.3726
17,LP40195949,IONS.OQ,0.3698
18,LP40195949,CELG.OQ,0.3493
19,LP40195949,BMRN.OQ,0.3082
20,LP40195949,SRPT.OQ,0.3002
21,LP40195949,AMGN.OQ,0.2865
22,LP40195949,CRL.N,0.2827
23,LP40195949,GILD.OQ,0.2281
0,LP40195950,NVS.N,21.6177
1,LP40195950,MCK.N,11.525
2,LP40195950,PRGO.N,4.5396
3,LP40195950,BMY.N,2.4738
4,LP40195950,MYL.OQ,2.2875
5,LP40195950,MNK.N,0.7997
6,LP40195950,AZN.N,0.6508
7,LP40195950,JNJ.N,0.4633
8,LP40195950,LLY.N,0.425
9,LP40195950,BHC.N,0.4151
10,LP40195950,JAZZ.OQ,0.3868
11,LP40195950,ENDP.OQ,0.3125
12,LP40195950,ZTS.N,0.2459
13,LP40195950,PDCO.OQ,0.2311
14,LP40195950,CTLT.N,0.2234
15,LP40195950,MRK.N,0.1925
16,LP40195950,AKRX.OQ,0.1726
17,LP40195950,GWPH.OQ,0.1723
18,LP40195950,PFE.N,0.1575
19,LP40195950,NVO.N,0.1235
20,LP40195950,TEVA.N,0.1215
21,LP40195950,ABC.N,0.1208
22,LP40195950,ABBV.N,0.0837
23,LP40195950,SNY.OQ,0.0804
24,LP40195950,GSK.N,0.0657
0,LP40195954,JD.OQ,23.1192
1,LP40195954,WFM.OQ^H17,9.3321
2,LP40195954,CAH.N,5.4804
3,LP40195954,DG.N,3.3772
4,LP40195954,ABC.N,3.3167
5,LP40195954,BBY.N,2.9552
6,LP40195954,AZO.N,2.8472
7,LP40195954,TJX.N,1.9588
8,LP40195954,CVS.N,1.8903
9,LP40195954,KR.N,1.8808
10,LP40195954,AMZN.OQ,1.7749
11,LP40195954,GPS.N,1.7604
12,LP40195954,LB.N,1.3605
13,LP40195954,LOW.N,1.3589
14,LP40195954,WBA.OQ,1.2912
15,LP40195954,MCK.N,1.2622
16,LP40195954,WMT.N,0.9197
17,LP40195954,M.N,0.4361
18,LP40195954,COST.OQ,0.4053
19,LP40195954,TGT.N,0.3952
20,LP40195954,ROST.OQ,0.3891
21,LP40195954,SYY.N,0.3888
22,LP40195954,HD.N,0.3733
23,LP40195954,BBBY.OQ,0.3367
24,LP40195954,KSS.N,0.2796
0,LP40195956,ADI.OQ,38.6827
1,LP40195956,ARMH.OQ^I16,27.2443
2,LP40195956,MXIM.OQ,24.6904
3,LP40195956,MU.OQ,22.9349
4,LP40195956,TSM.N,17.7034
5,LP40195956,ASML.OQ,14.7771
6,LP40195956,QCOM.OQ,12.3233
7,LP40195956,CDNS.OQ,11.8861
8,LP40195956,SNDK.OQ^E16,10.7285
9,LP40195956,ON.OQ,9.5754
10,LP40195956,LRCX.OQ,7.837999999999999
11,LP40195956,LLTC.OQ^C17,6.8845
12,LP40195956,AMAT.OQ,5.3643
13,LP40195956,AVGO.OQ,3.968
14,LP40195956,XLNX.OQ,3.7835
15,LP40195956,MRVL.OQ,2.9126
16,LP40195956,MSCC.OQ^E18,2.8752
17,LP40195956,TER.OQ,2.6747
18,LP40195956,NXPI.OQ,2.6175
19,LP40195956,INTC.OQ,2.562
20,LP40195956,NVDA.OQ,2.3548
21,LP40195956,MCHP.OQ,2.1457
22,LP40195956,QRVO.OQ,2.1071
23,LP40195956,TXN.OQ,1.9429
24,LP40195956,SWKS.OQ,1.9196
0,LP40195958,CAM.N^D16,8.3515
1,LP40195958,SDRL.N,6.8187
2,LP40195958,CLB.N,6.7115
3,LP40195958,TDW.N,5.968
4,LP40195958,TS.N,5.3291
5,LP40195958,NE.N,4.2441
6,LP40195958,BHGE.N,3.3489
7,LP40195958,FTI.N^A17,2.8737
8,LP40195958,PTEN.OQ,2.7323
9,LP40195958,SLCA.N,2.7004
10,LP40195958,MDR.N,2.4181
11,LP40195958,WFT.N,2.2036
12,LP40195958,HAL.N,1.8615
13,LP40195958,RIG.N,1.8601
14,LP40195958,NBR.N,1.8404
15,LP40195958,SPN.N,1.5833
16,LP40195958,SLB.N,1.5554
17,LP40195958,OII.N,1.2264
18,LP40195958,NOV.N,1.1358
19,LP40195958,CRR.N,0.9794
20,LP40195958,OIS.N,0.9694
21,LP40195958,ESV.N,0.903
22,LP40195958,DO.N,0.8972
23,LP40195958,RDC.N,0.8513
24,LP40195958,HP.N,0.8335
0,LP40196425,NEM.N,7.468
1,LP40196425,ACAA.L,6.6948
2,LP40196425,SMF.TO,2.8565
3,LP40196425,AEM.TO,1.5705
4,LP40196425,KOZAL.IS,1.3118
5,LP40196425,ASR.TO,1.1507
6,LP40196425,0R22.L,1.1149
7,LP40196425,THO.TO^B19,0.8149
8,LP40196425,AGI.TO,0.643
9,LP40196425,WGX.AX,0.6341
10,LP40196425,SBM.AX,0.6061
11,LP40196425,PG.TO,0.5432
12,LP40196425,RSG.AX,0.5194
13,LP40196425,YRI.TO,0.419
14,LP40196425,CEY.L,0.4044
15,LP40196425,HARJ.J,0.4041
16,LP40196425,BVN.N,0.3998
17,LP40196425,G.TO,0.3393
18,LP40196425,SGLJ.J,0.2773
19,LP40196425,GFIJ.J,0.1738
20,LP40196425,GUY.TO,0.1701
21,LP40196425,CG.TO,0.1653
22,LP40196425,K.TO,0.1617
23,LP40196425,TXG.TO,0.1074
24,LP40196425,ELD.TO,0.1064
25,LP40196425,NGD.TO,0.1057
26,LP40196425,ANGJ.J,0.0993
27,LP40196425,CGG.TO,0.0953
28,LP40196425,SSRM.TO,0.0604
29,LP40196425,ABX.TO,0.0484
30,LP40196425,KL.TO,0.0389
31,LP40196425,DGC.TO,0.0312
32,LP40196425,NCM.AX,0.0311
33,LP40196425,IMG.TO,0.0261
34,LP40196425,POLYP.L,0.0156
35,LP40196425,EDV.TO,0.0153
36,LP40196425,MUX.N,0.0127
0,LP40196428,MSV.TO,4.3352
1,LP40196428,USA.TO,2.267
2,LP40196428,SSRM.TO,1.2565
3,LP40196428,AXR.TO,1.1065
4,LP40196428,HOCM.L,0.3728
5,LP40196428,HL.N,0.2708
6,LP40196428,WPM.TO,0.2499
7,LP40196428,LVN.TO,0.225
8,LP40196428,DPM.TO,0.2217
9,LP40196428,GGD.TO,0.1972
10,LP40196428,FR.TO,0.1938
11,LP40196428,EXN.TO,0.1679
12,LP40196428,BVN.N,0.1455
13,LP40196428,XPL.A,0.1027
14,LP40196428,MAG.TO,0.0945
15,LP40196428,GPR.TO,0.036000000000000004
16,LP40196428,PAAS.TO,0.0353
17,LP40196428,THO.TO^B19,0.0318
18,LP40196428,AUMN.A,0.0308
19,LP40196428,SVM.TO,0.003
20,LP40196428,EDR.TO,0.0029
21,LP40196428,PENOLES.MX,0.0022
22,LP40196428,KDX.TO^G18,0.0015
23,LP40196428,FVI.TO,0.0002
0,LP40196430,RIO.AX,15.4336
1,LP40196430,IGO.AX,3.4364
2,LP40196430,ILU.AX,1.8267
3,LP40196430,SGM.AX,1.1612
4,LP40196430,ALS.TO,1.1466
5,LP40196430,002240.KS,1.1027
6,LP40196430,005490.KS,1.1027
7,LP40196430,5563.T,1.102
8,LP40196430,DDC.TO^K17,0.9732
9,LP40196430,AMG.AS,0.8237
10,LP40196430,MTL.N,0.7458
11,LP40196430,FXPO.L,0.7177
12,LP40196430,OZL.AX,0.6872
13,LP40196430,5711.T,0.6644
14,LP40196430,5727.T,0.565
15,LP40196430,TECKb.TO,0.517
16,LP40196430,5408.T,0.4101
17,LP40196430,CENX.OQ,0.4037
18,LP40196430,5423.T,0.3278
19,LP40196430,SFR.AX,0.3215
20,LP40196430,NIKL.PS,0.287
21,LP40196430,GGBR4.SA,0.2672
22,LP40196430,2015.TW,0.2205
23,LP40196430,SCHN.OQ,0.2001
24,LP40196430,CAP.SN,0.1828
25,LP40196430,NIKL.JK,0.1461
26,LP40196430,NUE.N,0.1401
27,LP40196430,5706.T,0.1218
28,LP40196430,MT.AS,0.107
29,LP40196430,GOAU4.SA,0.1069
30,LP40196430,GMEXICOB.MX,0.0876
31,LP40196430,VED.L^J18,0.0734
32,LP40196430,ICHB.MX,0.069
33,LP40196430,HAYN.OQ,0.0583
34,LP40196430,IVN.TO,0.0537
35,LP40196430,0358.HK,0.0454
36,LP40196430,010130.KS,0.0441
37,LP40196430,CRS.N,0.0391
38,LP40196430,SWY.TO,0.0367
39,LP40196430,GLEN.L,0.0325
40,LP40196430,5471.T,0.0282
41,LP40196430,BHP.AX,0.0066
42,LP40196430,FM.TO,0.0065
43,LP40196430,WSA.AX,0.0064
44,LP40196430,USIM5.SA,0.0058
45,LP40196430,KRDMD.IS,0.005
46,LP40196430,NAFG.DE,0.0048
47,LP40196430,ARI.AX,0.0045
48,LP40196430,003030.KS,0.0034
49,LP40196430,MDI.TO,0.0026
50,LP40196430,IMPJ.J,0.0024
51,LP40196430,001230.KS,0.0023
52,LP40196430,0976.HK,0.0021
53,LP40196430,0433.HK,0.0019
54,LP40196430,KALU.OQ,0.0008
55,LP40196430,ARIJ.J,0.0002
0,LP40196433,SHCR.BO,6.5967
1,LP40196433,SLCE3.SA,3.2997
2,LP40196433,JAIR.NS,3.2851
3,LP40196433,1215.TW,1.4005
4,LP40196433,CPFn.BK,1.3865
5,LP40196433,UPLL.NS,1.2
6,LP40196433,LNN.N,1.0437
7,LP40196433,SCST.ST,0.7586
8,LP40196433,BAYE.BO,0.4047
9,LP40196433,PPC.OQ,0.26
10,LP40196433,DE.N,0.2392
11,LP40196433,CF.N,0.1619
12,LP40196433,GFPTn.BK,0.0714
13,LP40196433,TTRAK.IS,0.0371
14,LP40196433,YAR.OL,0.02
15,LP40196433,1377.T,0.0153
16,LP40196433,036580.KS,0.0091
17,LP40196433,SMG.N,0.004
18,LP40196433,CWK.L,0.0001
0,LP40196435,COG.N,14.8926
1,LP40196435,WPX.N,8.869
2,LP40196435,UPL.OQ,4.4343
3,LP40196435,OMVV.VI,3.3313
4,LP40196435,HUR.L,2.263
5,LP40196435,PARR.N,1.4713
6,LP40196435,ESSF.PA,1.3208
7,LP40196435,ONGC.NS,1.2791
8,LP40196435,CNE.L,1.1997
9,LP40196435,BTU.N,0.7065
10,LP40196435,IOC.NS,0.5416
11,LP40196435,QGEP3.SA,0.5068
12,LP40196435,GTE.A,0.4786
13,LP40196435,PDCE.OQ,0.47200000000000003
14,LP40196435,ORL.TA,0.3435
15,LP40196435,NESTE.HE,0.1653
16,LP40196435,COAL.NS,0.0983
17,LP40196435,DNR.N,0.0537
18,LP40196435,CNE.TO,0.0527
19,LP40196435,FANG.OQ,0.05
20,LP40196435,PE.N,0.0235
21,LP40196435,UNTR.JK,0.011000000000000001
22,LP40196435,PVAC.OQ,0.0012
23,LP40196435,CRZO.OQ,0.0004
0,LP40197028,XEC.N,8.325
1,LP40197028,WLL.N,4.5699
2,LP40197028,AR.N,2.8732
3,LP40197028,MRO.N,2.2119
4,LP40197028,PXD.N,2.1384
5,LP40197028,CPG.TO,2.1129
6,LP40197028,PSK.TO,1.7737
7,LP40197028,BIR.TO,1.1368
8,LP40197028,CRZO.OQ,0.6413
9,LP40197028,WPX.N,0.5553
10,LP40197028,SM.N,0.4807
11,LP40197028,OXY.N,0.4641
12,LP40197028,HSE.TO,0.2509
13,LP40197028,ERF.N,0.2283
14,LP40197028,DVN.N,0.1563
15,LP40197028,CXO.N,0.1434
16,LP40197028,ECA.N,0.0883
17,LP40197028,PEY.TO,0.1047
18,LP40197028,CHK.N,0.0957
19,LP40197028,LPI.N,0.0665
20,LP40197028,QEP.N,0.0473
21,LP40197028,EGN.N^K18,0.0467
22,LP40197028,APC.N,0.037000000000000005
23,LP40197028,COG.N,0.0121
24,LP40197028,CLR.N,0.0121
25,LP40197028,ARX.TO,0.0113
26,LP40197028,EOG.N,0.0063
27,LP40197028,RRC.N,0.002
28,LP40197028,MTDR.N,0.001
0,LP40197404,KNOP.N,2.186
1,LP40197404,ARLP.OQ,1.6148
2,LP40197404,HCLP.N,1.4422
3,LP40197404,GMLP.OQ,1.1545
4,LP40197404,GLOP.N,1.1542
5,LP40197404,SUN.N,0.9552
6,LP40197404,TGP.N,0.7789
7,LP40197404,APU.N,0.7584
8,LP40197404,USAC.N,0.6613
9,LP40197404,SPH.N,0.5859
10,LP40197404,TOO.N,0.3581
11,LP40197404,GLP.N,0.2288
12,LP40197404,WLKP.N,0.0606
13,LP40197404,BSM.N,0.0605
14,LP40197404,CPLP.OQ,0.0144
15,LP40197404,CAPL.N,0.0142
16,LP40197404,NGL.N,0.0118
17,LP40197404,SXCP.N,0.0049
0,LP40197502,NTAP.OQ,4.3765
1,LP40197502,TSCO.OQ,3.8231
2,LP40197502,GOOG.OQ,3.1029
3,LP40197502,LMCK.OQ^D16,1.6611
4,LP40197502,COST.OQ,1.589
5,LP40197502,VRSK.OQ,1.3965
6,LP40197502,EA.OQ,1.3849
7,LP40197502,AAPL.OQ,1.1923
8,LP40197502,PCAR.OQ,1.1771
9,LP40197502,CHKP.OQ,1.0858
10,LP40197502,NXPI.OQ,0.9821
11,LP40197502,AABA.OQ,0.955
12,LP40197502,ESRX.OQ^L18,0.9043
13,LP40197502,VIAB.OQ,0.8078
14,LP40197502,CHTR.OQ,0.6915
15,LP40197502,LBTYK.OQ,0.6387
16,LP40197502,BIDU.OQ,0.6089
17,LP40197502,AMGN.OQ,0.5924
18,LP40197502,EBAY.OQ,0.4591
19,LP40197502,NTES.OQ,0.3588
20,LP40197502,MSFT.OQ,0.2938
21,LP40197502,DISCK.OQ,0.2778
22,LP40197502,AKAM.OQ,0.228
23,LP40197502,ENDP.OQ,0.2172
24,LP40197502,INCY.OQ,0.1776
25,LP40197502,CSX.OQ,0.1485
26,LP40197502,CTRP.OQ,0.1047
27,LP40197502,LMCA.OQ^D16,0.0722
28,LP40197502,HSIC.OQ,0.0665
29,LP40197502,WBA.OQ,0.0513
30,LP40197502,SRCL.OQ,0.0456
31,LP40197502,CTXS.OQ,0.0438
32,LP40197502,MYL.OQ,0.0217
33,LP40197502,AMAT.OQ,0.0193
34,LP40197502,REGN.OQ,0.0178
35,LP40197502,EXPE.OQ,0.0123
36,LP40197502,ADP.OQ,0.011000000000000001
37,LP40197502,FOXA.OQ,0.0094
38,LP40197502,INTU.OQ,0.0052
39,LP40197502,DISH.OQ,0.0052
40,LP40197502,MNST.OQ,0.0041
41,LP40197502,SYMC.OQ,0.0019
42,LP40197502,DLTR.OQ,0.0008
43,LP40197502,SIRI.OQ,0.0006
44,LP40197502,ULTA.OQ,0.0001
0,LP40198060,DIS.N,5.9871
1,LP40198060,ESRX.OQ^L18,2.8943
2,LP40198060,AGN.N,2.8867
3,LP40198060,MON.N^F18,2.2102
4,LP40198060,GILD.OQ,1.3889
5,LP40198060,CSX.OQ,1.2721
6,LP40198060,BIIB.OQ,1.1961
7,LP40198060,STT.N,1.1273
8,LP40198060,LNKD.N^L16,0.8728
9,LP40198060,V.N,0.8533
10,LP40198060,NSC.N,0.7657
11,LP40198060,CBRE.N,0.7533
12,LP40198060,STJ.N^A17,0.7084
13,LP40198060,MCK.N,0.6227
14,LP40198060,VAR.N,0.5186
15,LP40198060,BK.N,0.467
16,LP40198060,JLL.N,0.4177
17,LP40198060,USB.N,0.377
18,LP40198060,AMGN.OQ,0.3601
19,LP40198060,MA.N,0.3426
0,LP40198417,AGN.N,7.1765
1,LP40198417,ATRC.OQ,4.3722
2,LP40198417,BCR.N^L17,1.818
3,LP40198417,BAX.N,1.7298
4,LP40198417,CBS.N,1.7271
5,LP40198417,CE.N,1.8578
6,LP40198417,QLIK.OQ^H16,1.5305
7,LP40198417,ROST.OQ,1.2631
8,LP40198417,V.N,1.1445
9,LP40198417,MSFT.OQ,0.8073
10,LP40198417,HZNP.OQ,0.6744
11,LP40198417,JAH.N^D16,0.2222
12,LP40198417,EMC.N^I16,0.1513
13,LP40198417,QGEN.N,0.12
14,LP40198417,HA.OQ,0.075
15,LP40198417,MCK.N,0.0444
16,LP40198417,LBTYK.OQ,0.0073
17,LP40198417,USCR.OQ,0.0003
0,LP40198496,STZ.N,3.3916
1,LP40198496,CI.N,1.7376
2,LP40198496,HMHC.OQ,1.4649
3,LP40198496,FE.N,1.1389
4,LP40198496,P.N^B19,1.0628
5,LP40198496,YUM.N,1.0287
6,LP40198496,JPM.N,0.7215
7,LP40198496,CBS.N,0.3738
8,LP40198496,AVGO.OQ,0.3437
9,LP40198496,FLT.N,0.2026
10,LP40198496,WU.N,0.0974
11,LP40198496,BHC.N,0.073
12,LP40198496,GM.N,0.0421
13,LP40198496,CCI.N,0.0222
14,LP40198496,DY.N,0.0167
15,LP40198496,MDLZ.OQ,0.0056
16,LP40198496,INCY.OQ,0.0034
17,LP40198496,NVR.N,0.0029
18,LP40198496,EQIX.OQ,0.0008
19,LP40198496,ALLY.N,0.0001
20,LP40198496,NFLX.OQ,0.0001
0,LP40198752,MRK.N,3.2451
1,LP40198752,MSFT.OQ,1.5043
2,LP40198752,RHHBY.PK,1.3313
3,LP40198752,EXC.N,0.9083
4,LP40198752,WEC.N,0.8297
5,LP40198752,GWW.N,0.8297
6,LP40198752,NOK.N,0.7117
7,LP40198752,NRG.N,0.3748
8,LP40198752,KSS.N,0.2112
9,LP40198752,MDT.N,0.1271
10,LP40198752,PFE.N,0.078
11,LP40198752,AMGN.OQ,0.0778
12,LP40198752,ABT.N,0.0391
13,LP40198752,GSK.N,0.013000000000000001
14,LP40198752,ADBE.OQ,0.0095
15,LP40198752,TMO.N,0.0001
0,LP40199221,WMB.N,7.0175
1,LP40199221,PPL.N,3.9278
2,LP40199221,OMC.N,3.6915
3,LP40199221,ETR.N,3.3681
4,LP40199221,PBCT.OQ,2.3746
5,LP40199221,GM.N,1.5969
6,LP40199221,WRK.N,1.5728
7,LP40199221,IP.N,1.3721
8,LP40199221,MO.N,1.0849
9,LP40199221,GIS.N,1.0386
10,LP40199221,D.N,0.9538
11,LP40199221,PFG.OQ,0.7081
12,LP40199221,OXY.N,0.6794
13,LP40199221,PRU.N,0.5981
14,LP40199221,LEG.N,0.5724
15,LP40199221,IBM.N,0.5111
16,LP40199221,VZ.N,0.5095
17,LP40199221,QCOM.OQ,0.44
18,LP40199221,PM.N,0.415
19,LP40199221,OKE.N,0.3844
20,LP40199221,NWL.OQ,0.3674
21,LP40199221,CTL.N,0.3529
22,LP40199221,WDC.OQ,0.3252
23,LP40199221,HP.N,0.2524
24,LP40199221,UPS.N,0.2493
25,LP40199221,LYB.N,0.2438
26,LP40199221,PKG.N,0.2409
27,LP40199221,EIX.N,0.2403
28,LP40199221,MET.N,0.2014
29,LP40199221,SO.N,0.1986
30,LP40199221,CAH.N,0.1732
31,LP40199221,GILD.OQ,0.1724
32,LP40199221,KHC.OQ,0.1626
33,LP40199221,M.N,0.1573
34,LP40199221,SLB.N,0.1479
35,LP40199221,STX.OQ,0.1478
36,LP40199221,CF.N,0.14
37,LP40199221,T.N,0.1396
38,LP40199221,BMY.N,0.1136
39,LP40199221,PFE.N,0.113
40,LP40199221,ETN.N,0.1079
41,LP40199221,NLSN.N,0.1056
42,LP40199221,CMI.N,0.1013
43,LP40199221,F.N,0.1004
44,LP40199221,JCI.N,0.0992
45,LP40199221,IVZ.N,0.087
46,LP40199221,WU.N,0.0816
47,LP40199221,IPG.N,0.0805
48,LP40199221,ABBV.N,0.08
49,LP40199221,CPB.N,0.073
0,LP40199529,LRN.N,9.7938
1,LP40199529,EXTR.OQ,6.1404
2,LP40199529,EFSC.OQ,5.7359
3,LP40199529,ICFI.OQ,5.1807
4,LP40199529,QLYS.OQ,4.8987
5,LP40199529,HSC.N,3.2829
6,LP40199529,KAI.N,3.2606
7,LP40199529,RUN.OQ,2.813
8,LP40199529,STRA.OQ,2.4061
9,LP40199529,MRCY.OQ,2.1669
10,LP40199529,QTWO.N,2.0272
11,LP40199529,KNSL.OQ,1.5954
12,LP40199529,TTD.OQ,1.1273
13,LP40199529,VNDA.OQ,1.0871
14,LP40199529,NXST.OQ,0.8921
15,LP40199529,DCO.N,0.7869
