,Company_Name,Country_ISO_Code_of_Headquarters,Country_of_Exchange,Date_Became_Public,Exchange_Name,GICS_Industry_Name,ISIN,Market_Cap,Price_Close,RIC,Instrument,Asset Category Description
15345,N Brown Group PLC,GB,United Kingdom,1972-11-13 00:00:00,LONDON STOCK EXCHANGE,Internet & Direct Marketing Retail,GB00B1P6ZR11,393561815.854583,1.3792024611854898,BWNG.L,BWNG.L,Ordinary Share
15346,Celtic PLC,GB,United Kingdom,2005-12-22 00:00:00,LONDON STOCK EXCHANGE,Entertainment,GB0004339189,200077388.681836,2.11834026410815,CCP.L,CCP.L,Ordinary Share
15347,Cardiff Property PLC,GB,United Kingdom,1986-01-17 00:00:00,LONDON STOCK EXCHANGE,Real Estate Management & Development,GB0001754257,28510376.618281703,22.812895151933898,CDFF.L,CDFF.L,Ordinary Share
15348,Anglo Pacific Group PLC,GB,United Kingdom,1986-01-06 00:00:00,LONDON STOCK EXCHANGE,"Oil, Gas & Consumable Fuels",GB0006449366,417664299.62076604,2.29432545528021,APF.L,APF.L,Fully Paid Ordinary Share
15349,BAE Systems PLC,GB,United Kingdom,1981-02-11 00:00:00,LONDON STOCK EXCHANGE,Aerospace & Defense,GB0002634946,21040522322.9732,6.572720991774321,BAES.L,BAES.L,Ordinary Share
15350,Babcock International Group PLC,GB,United Kingdom,1989-08-13 23:00:00,LONDON STOCK EXCHANGE,Commercial Services & Supplies,GB0009697037,3341599961.92202,6.60922162401742,BAB.L,BAB.L,Ordinary Share
15351,Dignity PLC,GB,United Kingdom,2004-04-01 23:00:00,LONDON STOCK EXCHANGE,Diversified Consumer Services,GB00BRB37M78,469876064.750883,9.366322952379711,DTY.L,DTY.L,Ordinary Share
15352,Beazley PLC,GB,United Kingdom,2016-04-12 23:00:00,LONDON STOCK EXCHANGE,Insurance,GB00BYQ0JC66,3669452679.53749,6.9351201261879005,BEZG.L,BEZG.L,Ordinary Share
15353,Bellway PLC,GB,United Kingdom,1986-01-06 00:00:00,LONDON STOCK EXCHANGE,Household Durables,GB0000904986,5047307991.083421,40.9849956329601,BWY.L,BWY.L,Ordinary Share
15354,BT Group PLC,GB,United Kingdom,1984-12-03 00:00:00,LONDON STOCK EXCHANGE,Diversified Telecommunication Services,GB0030913577,28955730735.6142,2.9180951884345094,BT.L,BT.L,Ordinary Share
15355,Centrica PLC,GB,United Kingdom,1997-02-17 00:00:00,LONDON STOCK EXCHANGE,Multi-Utilities,GB00B033F229,8221491963.49546,1.4430785676108997,CNA.L,CNA.L,Ordinary Share
15356,Diageo PLC,GB,United Kingdom,1952-05-05 23:00:00,LONDON STOCK EXCHANGE,Beverages,GB0002374006,97311249334.2545,40.6721330708764,DGE.L,DGE.L,Ordinary Share
15357,Discoverie Group PLC,GB,United Kingdom,1988-07-18 23:00:00,LONDON STOCK EXCHANGE,"Electronic Equipment, Instruments & Components",GB0000055888,383726151.431934,5.21437603472774,DSCV.L,DSCV.L,Ordinary Share
15358,Bloomsbury Publishing PLC,GB,United Kingdom,1994-06-22 23:00:00,LONDON STOCK EXCHANGE,Media,GB0033147751,217999277.026763,2.8939786992739,BLPU.L,BLPU.L,Ordinary Share
15359,City of London Investment Group PLC,GB,United Kingdom,2006-04-11 23:00:00,LONDON STOCK EXCHANGE,Capital Markets,GB00B104RS51,138022657.493135,5.15571430433706,CLIG.L,CLIG.L,Ordinary Share
15360,GB Group PLC,GB,United Kingdom,1993-05-31 23:00:00,LONDON STOCK EXCHANGE,Software,GB0006870611,1299728989.1801698,6.73958102488561,GBGP.L,GBGP.L,Ordinary Share
15361,Gooch & Housego PLC,GB,United Kingdom,1997-12-12 00:00:00,LONDON STOCK EXCHANGE,"Electronic Equipment, Instruments & Components",GB0002259116,356286258.42447597,14.2743543950672,GHH.L,GHH.L,Ordinary Share
15362,Hochschild Mining PLC,GB,United Kingdom,2006-11-03 00:00:00,LONDON STOCK EXCHANGE,Metals & Mining,GB00B1FW5029,1372021618.8682199,2.68279646986743,HOCM.L,HOCM.L,Ordinary Share
15363,Hunting PLC,GB,United Kingdom,1986-01-02 00:00:00,LONDON STOCK EXCHANGE,Energy Equipment & Services,GB0004478896,1384787711.84124,8.36255556569462,HTG.L,HTG.L,Ordinary Share
15364,Hill & Smith Holdings PLC,GB,United Kingdom,1986-01-02 00:00:00,LONDON STOCK EXCHANGE,Metals & Mining,GB0004270301,1332177280.66379,16.8293986520838,HILS.L,HILS.L,Ordinary Share
15365,Heavitree Brewery PLC,GB,United Kingdom,1986-01-24 00:00:00,LONDON STOCK EXCHANGE,"Hotels, Restaurants & Leisure",GB0004182506,21480462.861252803,5.80099333863462,HVT.L,HVT.L,Ordinary Share
15366,Marks and Spencer Group PLC,GB,United Kingdom,2002-03-19 00:00:00,LONDON STOCK EXCHANGE,Multiline Retail,GB0031274896,6001258817.6272,3.6930818265959307,MKS.L,MKS.L,Ordinary Share
15367,NCC Group PLC,GB,United Kingdom,2007-07-12 23:00:00,LONDON STOCK EXCHANGE,IT Services,GB00B01QGK86,552232623.19864,1.9814628931965401,NCCG.L,NCCG.L,Ordinary Share
15368,Next Fifteen Communications Group PLC,GB,United Kingdom,1999-12-06 00:00:00,LONDON STOCK EXCHANGE,Media,GB0030026057,596095892.11456,7.03940764688246,NFC.L,NFC.L,Ordinary Share
15369,NWF Group PLC,GB,United Kingdom,1995-09-24 23:00:00,LONDON STOCK EXCHANGE,"Oil, Gas & Consumable Fuels",GB0006523608,95643926.1644354,1.96190898306631,NWF.L,NWF.L,Ordinary Share
15370,Northgate PLC,GB,United Kingdom,1986-01-09 00:00:00,LONDON STOCK EXCHANGE,Road & Rail,GB00B41H7391,648129942.408788,4.8493697122968,NTG.L,NTG.L,Ordinary Share
15371,Personal Group Holdings PLC,GB,United Kingdom,2000-11-27 00:00:00,LONDON STOCK EXCHANGE,Insurance,GB0002760279,170650301.111547,5.449022956290491,PGH.L,PGH.L,Ordinary Share
15372,DCC PLC,IE,United Kingdom,1994-05-11 23:00:00,LONDON STOCK EXCHANGE,Industrial Conglomerates,IE0002424939,8894488411.20569,90.52156796287359,DCC.L,DCC.L,Ordinary Share
15373,Euromoney Institutional Investor PLC,GB,United Kingdom,1986-06-10 23:00:00,LONDON STOCK EXCHANGE,Media,GB0006886666,1837177985.56297,16.7642189516497,ERM.L,ERM.L,Ordinary Share
15374,Daejan Holdings PLC,GB,United Kingdom,1986-01-06 00:00:00,LONDON STOCK EXCHANGE,Real Estate Management & Development,GB0002502036,1276437667.4512901,78.085281120048,DJAN.L,DJAN.L,Ordinary Share
15375,Pressure Technologies PLC,GB,United Kingdom,2007-06-05 23:00:00,LONDON STOCK EXCHANGE,Energy Equipment & Services,GB00B1XFKR57,20547815.385118302,1.10153693733624,PRES.L,PRES.L,Ordinary Share
15376,RSA Insurance Group PLC,GB,United Kingdom,1989-07-02 23:00:00,LONDON STOCK EXCHANGE,Insurance,GB00BKKMKR23,7074410091.94509,6.862118861701711,RSA.L,RSA.L,Ordinary Share
15377,PZ Cussons PLC,GB,United Kingdom,1953-11-26 00:00:00,LONDON STOCK EXCHANGE,Household Products,GB00B19Z1432,1079801586.19066,2.51072206072141,PZC.L,PZC.L,Ordinary Share
15378,Antofagasta PLC,GB,United Kingdom,1982-07-04 23:00:00,LONDON STOCK EXCHANGE,Metals & Mining,GB0000456144,12751326573.4901,12.934259754142198,ANTO.L,ANTO.L,Ordinary Share
15379,Genus PLC,GB,United Kingdom,2000-07-05 23:00:00,LONDON STOCK EXCHANGE,Biotechnology,GB0002074580,1865481641.48558,28.679068191002603,GNS.L,GNS.L,Ordinary Share
15380,Hays PLC,GB,United Kingdom,1989-10-25 23:00:00,LONDON STOCK EXCHANGE,Professional Services,GB0004161021,2909727712.08709,1.99058805125732,HAYS.L,HAYS.L,Ordinary Share
15381,H & T Group PLC,GB,United Kingdom,2006-05-07 23:00:00,LONDON STOCK EXCHANGE,Consumer Finance,GB00B12RQD06,162512209.101608,4.30186022865039,HTGR.L,HTGR.L,Ordinary Share
15382,IMI PLC,GB,United Kingdom,1996-03-09 00:00:00,LONDON STOCK EXCHANGE,Machinery,GB00BGLP8L22,3534814453.5478,12.949902882246402,IMI.L,IMI.L,Ordinary Share
15383,Miton Global Opportunities PLC,GB,United Kingdom,2004-04-05 23:00:00,LONDON STOCK EXCHANGE,Capital Markets,GB0034365949,99246121.8124755,3.5327397635280495,MIGO.L,MIGO.L,Ordinary Share
15384,Essentra PLC,GB,United Kingdom,2005-06-05 23:00:00,LONDON STOCK EXCHANGE,Chemicals,GB00B0744359,1410285128.15483,5.344735435595941,ESNT.L,ESNT.L,Ordinary Share
15385,Grafton Group PLC,IE,United Kingdom,1999-11-16 00:00:00,LONDON STOCK EXCHANGE,Trading Companies & Distributors,IE00B00MZ448,2592734427.0704303,10.9045638826244,GFTU_u.L,GFTU_u.L,Ordinary Share
15386,HSBC Holdings PLC,GB,United Kingdom,1992-06-10 23:00:00,LONDON STOCK EXCHANGE,Banks,GB0005405286,171079228832.546,8.51377247070173,HSBA.L,HSBA.L,Ordinary Share
15387,Immunodiagnostic Systems Holdings PLC,GB,United Kingdom,2004-12-24 00:00:00,LONDON STOCK EXCHANGE,Health Care Equipment & Supplies,GB00B01YZ052,65871805.6100431,2.2812895151933903,IDH.L,IDH.L,Ordinary Share
15388,Anpario PLC,GB,United Kingdom,2005-06-29 23:00:00,LONDON STOCK EXCHANGE,Food Products,GB00B3NWT178,105030203.805414,4.49739932995268,ANP.L,ANP.L,Ordinary Share
15389,Biome Technologies PLC,GB,United Kingdom,1986-04-08 23:00:00,LONDON STOCK EXCHANGE,Chemicals,GB00B9Z1M820,11134663.0051,4.69293843125497,BIOM.L,BIOM.L,Ordinary Share
15390,Aberdeen Standard Equity Income Trust PLC,GB,United Kingdom,1991-11-14 00:00:00,LONDON STOCK EXCHANGE,Capital Markets,GB0006039597,272695750.81800497,5.546792506941639,ASEI.L,ASEI.L,Ordinary Share
15391,DS Smith PLC,GB,United Kingdom,1986-01-02 00:00:00,LONDON STOCK EXCHANGE,Containers & Packaging,GB0008220112,6212801427.02742,4.5325963681870896,SMDS.L,SMDS.L,Ordinary Share
15392,Somero Enterprises Inc,US,United Kingdom,2006-11-01 00:00:00,LONDON STOCK EXCHANGE,Machinery,USU834501038,264392370.32498598,4.69293843125497,SOM.L,SOM.L,Ordinary Share
15393,Sports Direct International PLC,GB,United Kingdom,2007-03-02 00:00:00,LONDON STOCK EXCHANGE,Specialty Retail,GB00B1QH8P22,1978788470.98208,3.6735279164657,SPD.L,SPD.L,Ordinary Share
15394,Bunzl plc,GB,United Kingdom,1957-06-19 23:00:00,LONDON STOCK EXCHANGE,Trading Companies & Distributors,GB00B0744B38,11128752223.7619,33.0721800002607,BNZL.L,BNZL.L,Ordinary Share
15395,Henry Boot PLC,GB,United Kingdom,1986-01-20 00:00:00,LONDON STOCK EXCHANGE,Household Durables,GB0001110096,464890057.9835231,3.48059600318077,BOOT.L,BOOT.L,Ordinary Share
15396,Bodycote PLC,GB,United Kingdom,1986-01-06 00:00:00,LONDON STOCK EXCHANGE,Machinery,GB00B3FLWH99,2171355733.07609,11.341267875532802,BOY.L,BOY.L,Ordinary Share
15397,Brooks Macdonald Group PLC,GB,United Kingdom,2005-03-11 00:00:00,LONDON STOCK EXCHANGE,Capital Markets,GB00B067N833,308723832.110128,22.193687997810002,BRK.L,BRK.L,Ordinary Share
15398,Intu Properties PLC,GB,United Kingdom,1905-06-01 23:00:00,LONDON STOCK EXCHANGE,Equity Real Estate Investment Trusts (REITs),GB0006834344,1865018773.0580602,1.37203269413774,INTUP.L,INTUP.L,Ordinary Share
15399,Moneysupermarket.Com Group PLC,GB,United Kingdom,2007-07-25 23:00:00,LONDON STOCK EXCHANGE,Internet & Direct Marketing Retail,GB00B1ZBKY84,2445325290.70224,4.54432871426523,MONY.L,MONY.L,Ordinary Share
15400,Capita PLC,GB,United Kingdom,1991-08-20 23:00:00,LONDON STOCK EXCHANGE,Professional Services,GB00B23K0M20,2665384127.17342,1.59755445763971,CPI.L,CPI.L,Ordinary Share
15401,Caretech Holdings PLC,GB,United Kingdom,2005-10-11 23:00:00,LONDON STOCK EXCHANGE,Health Care Providers & Services,GB00B0KWHQ09,465548861.57135195,4.27578834847675,CTH.L,CTH.L,Ordinary Share
15402,Chesnara PLC,GB,United Kingdom,2004-05-24 23:00:00,LONDON STOCK EXCHANGE,Insurance,GB00B00FPT80,748858652.961946,4.979729113165,CSN.L,CSN.L,Ordinary Share
15403,Electrocomponents PLC,GB,United Kingdom,1986-01-02 00:00:00,LONDON STOCK EXCHANGE,"Electronic Equipment, Instruments & Components",GB0003096442,3538705050.84277,7.9727809570987205,ECM.L,ECM.L,Ordinary Share
15404,Treatt PLC,GB,United Kingdom,,LONDON STOCK EXCHANGE,Chemicals,GB00BKS7YK08,303707850.006539,5.14919633429365,TET.L,TET.L,Ordinary Share
15405,Titon Holdings PLC,GB,United Kingdom,1988-03-04 00:00:00,LONDON STOCK EXCHANGE,Building Products,GB0008941402,18199539.034915697,1.62949251085242,TITN.L,TITN.L,Ordinary Share
15406,Topps Tiles PLC,GB,United Kingdom,1997-06-01 23:00:00,LONDON STOCK EXCHANGE,Specialty Retail,GB00B18P5K83,198312451.295933,1.0141961387545502,TPT.L,TPT.L,Ordinary Share
15407,Trifast PLC,GB,United Kingdom,1994-02-16 00:00:00,LONDON STOCK EXCHANGE,Machinery,GB0008883927,307461995.39179504,2.52245440679955,TRFT.L,TRFT.L,Ordinary Share
15408,Tristel PLC,GB,United Kingdom,2005-05-31 23:00:00,LONDON STOCK EXCHANGE,Health Care Equipment & Supplies,GB00B07RVT99,168065579.51271698,3.78042262517761,TSTL.L,TSTL.L,Ordinary Share
15409,UDG Healthcare plc,IE,United Kingdom,1992-03-05 00:00:00,LONDON STOCK EXCHANGE,Health Care Providers & Services,IE0033024807,2012655089.35485,8.08880082387141,UDG.L,UDG.L,Ordinary Share
15410,Inchcape PLC,GB,United Kingdom,1986-01-02 00:00:00,LONDON STOCK EXCHANGE,Distributors,GB00B61TVQ02,3117627553.18012,7.50870149000795,INCH.L,INCH.L,Ordinary Share
15411,JD Sports Fashion PLC,GB,United Kingdom,1996-10-21 23:00:00,LONDON STOCK EXCHANGE,Specialty Retail,GB00BYX91H57,6470403276.369821,6.6274719401389595,JD.L,JD.L,Ordinary Share
15412,J D Wetherspoon PLC,GB,United Kingdom,1992-10-30 00:00:00,LONDON STOCK EXCHANGE,"Hotels, Restaurants & Leisure",GB0001638955,1838783014.1048899,17.4290518960775,JDW.L,JDW.L,Ordinary Share
15413,Kier Group PLC,GB,United Kingdom,1996-12-05 00:00:00,LONDON STOCK EXCHANGE,Construction & Engineering,GB0004915632,760799796.6393349,4.69293843125497,KIE.L,KIE.L,Ordinary Share
15414,Kenmare Resources PLC,IE,United Kingdom,1994-11-17 00:00:00,LONDON STOCK EXCHANGE,Metals & Mining,IE00BDC5DG00,279486104.943115,2.54200831692978,KMR.L,KMR.L,Ordinary Share
15415,Paragon Banking Group PLC,GB,United Kingdom,1989-05-14 23:00:00,LONDON STOCK EXCHANGE,Thrifts & Mortgage Finance,GB00B2NGPM57,1511800477.02367,5.77492145846098,PARA.L,PARA.L,Ordinary Share
15416,Princess Private Equity Holding Ltd,GG,United Kingdom,2006-12-13 00:00:00,LONDON STOCK EXCHANGE,Capital Markets,GG00B28C2R28,755699593.07505,10.9224661896965,PEY.L,PEY.L,Ordinary Share
15417,Pearson PLC,GB,United Kingdom,1969-08-12 23:00:00,LONDON STOCK EXCHANGE,Media,GB0006776081,8538307423.67327,10.926724980771999,PSON.L,PSON.L,Ordinary Share
15418,Synectics PLC,GB,United Kingdom,1986-01-02 00:00:00,LONDON STOCK EXCHANGE,"Electronic Equipment, Instruments & Components",GB0007156838,47703151.4973192,2.6723677177979703,SNXS.L,SNXS.L,Ordinary Share
15419,Royal Bank of Scotland Group PLC,GB,United Kingdom,1968-07-09 23:00:00,LONDON STOCK EXCHANGE,Banks,GB00B7T77214,39669214802.6007,3.2811461198524303,RBS.L,RBS.L,Ordinary Share
15420,Taylor Wimpey PLC,GB,United Kingdom,1947-03-07 00:00:00,LONDON STOCK EXCHANGE,Household Durables,GB0008782301,7865806918.851271,2.3986129759747596,TW.L,TW.L,Ordinary Share
15421,Travis Perkins PLC,GB,United Kingdom,,LONDON STOCK EXCHANGE,Trading Companies & Distributors,GB0007739609,4558506257.976979,18.0221871700278,TPK.L,TPK.L,Ordinary Share
15422,William Hill PLC,GB,United Kingdom,2002-06-19 23:00:00,LONDON STOCK EXCHANGE,"Hotels, Restaurants & Leisure",GB0031698896,1874580139.76723,2.13789417423838,WMH.L,WMH.L,Ordinary Share
15423,Computacenter PLC,GB,United Kingdom,2013-06-11 23:00:00,LONDON STOCK EXCHANGE,IT Services,GB00BV9FP302,1592092224.4528198,13.9484558928967,CCC.L,CCC.L,Ordinary Share
15424,Cobham PLC,GB,United Kingdom,1954-12-20 00:00:00,LONDON STOCK EXCHANGE,Aerospace & Defense,GB00B07KD360,3550400370.7081203,1.4802309968583403,COB.L,COB.L,Ordinary Share
15425,Colefax Group PLC,GB,United Kingdom,1988-07-04 23:00:00,LONDON STOCK EXCHANGE,Household Durables,GB0002090453,60788779.9136916,6.179035601152379,CFX.L,CFX.L,Ordinary Share
15426,Renew Holdings PLC,GB,United Kingdom,1986-01-02 00:00:00,LONDON STOCK EXCHANGE,Construction & Engineering,GB0005359004,390339932.213112,5.1817861845107,RNWH.L,RNWH.L,Ordinary Share
15427,J Sainsbury PLC,GB,United Kingdom,1975-07-10 23:00:00,LONDON STOCK EXCHANGE,Food & Staples Retailing,GB00B019KW72,6869775812.19903,3.11298249273246,SBRY.L,SBRY.L,Ordinary Share
15428,AdEPT Technology Group PLC,GB,United Kingdom,2006-02-15 00:00:00,LONDON STOCK EXCHANGE,Diversified Telecommunication Services,GB00B0WY3Y47,101961968.426953,4.30186022865039,ADT.L,ADT.L,Ordinary Share
15429,Anglo-Eastern Plantations PLC,GB,United Kingdom,,LONDON STOCK EXCHANGE,Food Products,GB0000365774,270047728.677913,6.79172478523289,ANEA.L,ANEA.L,Ordinary Share
15430,Alumasc Group PLC,GB,United Kingdom,1986-05-29 23:00:00,LONDON STOCK EXCHANGE,Building Products,GB0000280353,48281076.9641903,1.33618385889898,ALUG.L,ALUG.L,Ordinary Share
15431,LPA Group PLC,GB,United Kingdom,1986-01-02 00:00:00,LONDON STOCK EXCHANGE,Electrical Equipment,GB0007320806,17394640.506080803,1.3752916791594398,LPA.L,LPA.L,Ordinary Share
15432,Tyman PLC,GB,United Kingdom,1995-09-27 23:00:00,LONDON STOCK EXCHANGE,Building Products,GB00B29H4253,677461478.540604,3.44148818292031,TYMN.L,TYMN.L,Ordinary Share
15433,Mitchells & Butlers PLC,GB,United Kingdom,2003-03-30 23:00:00,LONDON STOCK EXCHANGE,"Hotels, Restaurants & Leisure",GB00B1FP6H53,1507539088.6574302,3.51970382344123,MAB.L,MAB.L,Ordinary Share
15434,WM Morrison Supermarkets PLC,GB,United Kingdom,1972-11-30 00:00:00,LONDON STOCK EXCHANGE,Food & Staples Retailing,GB0006043169,7048258401.362259,2.97610512182086,MRW.L,MRW.L,Ordinary Share
15435,MJ Gleeson PLC,GB,United Kingdom,1986-01-08 00:00:00,LONDON STOCK EXCHANGE,Household Durables,GB00BRKD9Z53,578214723.81326,10.5591114703237,GLEG.L,GLEG.L,Ordinary Share
15436,Greencore Group PLC,IE,United Kingdom,1991-04-17 23:00:00,LONDON STOCK EXCHANGE,Food Products,IE0003864109,1184231003.50536,2.6554209956851,GNC.L,GNC.L,Ordinary Share
15437,Coats Group PLC,GB,United Kingdom,1948-01-07 00:00:00,LONDON STOCK EXCHANGE,"Textiles, Apparel & Luxury Goods",GB00B4YZN328,1507011598.89064,1.04678598897159,COA.L,COA.L,Ordinary Share
15438,Greene King PLC,GB,United Kingdom,1986-01-03 00:00:00,LONDON STOCK EXCHANGE,"Hotels, Restaurants & Leisure",GB00B0HZP136,2690989063.0234103,8.65325702963069,GNK.L,GNK.L,Ordinary Share
15439,Greggs PLC,GB,United Kingdom,1986-01-06 00:00:00,LONDON STOCK EXCHANGE,"Hotels, Restaurants & Leisure",GB00B63QSB39,2414470606.96641,23.8688062989662,GRG.L,GRG.L,Ordinary Share
15440,Centamin PLC,JE,United Kingdom,2001-12-21 00:00:00,LONDON STOCK EXCHANGE,Metals & Mining,JE00B5TT1872,1356010513.4458,1.17062741979638,CEY.L,CEY.L,Ordinary Share
15441,Cineworld Group PLC,GB,United Kingdom,2007-04-26 23:00:00,LONDON STOCK EXCHANGE,Entertainment,GB00B15FWH70,5308698211.61242,3.87167420578535,CINE.L,CINE.L,Ordinary Share
15442,Caledonian Trust PLC,GB,United Kingdom,1995-10-01 23:00:00,LONDON STOCK EXCHANGE,Real Estate Management & Development,GB0001628584,32359764.2212632,2.7375474182320696,CNN.L,CNN.L,Ordinary Share
15443,CML Microsystems Plc,GB,United Kingdom,1986-01-02 00:00:00,LONDON STOCK EXCHANGE,Semiconductors & Semiconductor Equipment,GB0001602944,65871243.232640296,3.84560232561171,CML.L,CML.L,Ordinary Share
15444,Daily Mail and General Trust P L C,GB,United Kingdom,1932-11-11 00:00:00,LONDON STOCK EXCHANGE,Media,GB00BJQZC279,1854636969.52979,8.82272425075934,DMGOa.L,DMGOa.L,Ordinary Share
15445,Oxford BioMedica PLC,GB,United Kingdom,1996-11-15 00:00:00,LONDON STOCK EXCHANGE,Biotechnology,GB00BDFBVT43,638966856.9044861,9.65963160433315,OXB.L,OXB.L,Ordinary Share
15446,Synnovia PLC,GB,United Kingdom,2007-12-03 00:00:00,LONDON STOCK EXCHANGE,Chemicals,GB00B289KK20,48699318.95514579,1.24493227829125,SYNS.L,SYNS.L,Ordinary Share
15447,Blancco Technology Group PLC,GB,United Kingdom,2005-03-30 23:00:00,LONDON STOCK EXCHANGE,Software,GB00B06GNN57,101884632.672944,1.55779484037491,BLTGB.L,BLTGB.L,Ordinary Share
15448,Restaurant Group PLC,GB,United Kingdom,1986-01-02 00:00:00,LONDON STOCK EXCHANGE,"Hotels, Restaurants & Leisure",GB00B0YG1K06,722429400.444619,1.4652396657585,RTN.L,RTN.L,Ordinary Share
15449,Safestore Holdings PLC,GB,United Kingdom,2007-03-09 00:00:00,LONDON STOCK EXCHANGE,Equity Real Estate Investment Trusts (REITs),GB00B1N7Z094,1672730815.4893,7.964959393046629,SAFE.L,SAFE.L,Ordinary Share
15450,Shaftesbury PLC,GB,United Kingdom,1987-11-26 00:00:00,LONDON STOCK EXCHANGE,Equity Real Estate Investment Trusts (REITs),GB0007990962,3501093104.4854198,11.3543038156197,SHB.L,SHB.L,Ordinary Share
15451,Stagecoach Group PLC,GB,United Kingdom,1993-04-26 23:00:00,LONDON STOCK EXCHANGE,Road & Rail,GB00B6YTLS95,1040445520.65908,1.81069207805921,SGC.L,SGC.L,Ordinary Share
15452,Kin and Carta PLC,GB,United Kingdom,,LONDON STOCK EXCHANGE,Media,GB0007689002,200517639.597228,1.30359400868194,KCT.L,KCT.L,Ordinary Share
15453,WH Smith PLC,GB,United Kingdom,1986-01-02 00:00:00,LONDON STOCK EXCHANGE,Specialty Retail,GB00B2PDGW16,3056701299.8918,28.261918108224396,SMWH.L,SMWH.L,Ordinary Share
15454,Smith & Nephew PLC,GB,United Kingdom,1951-08-12 23:00:00,LONDON STOCK EXCHANGE,Health Care Equipment & Supplies,GB0009223206,17258062043.6965,19.723377351357698,SN.L,SN.L,Ordinary Share
15455,Bmo Global Smaller Companies PLC,GB,United Kingdom,1986-01-02 00:00:00,LONDON STOCK EXCHANGE,Capital Markets,GB0000175058,1043888779.9136901,17.2074409146016,BGSC.L,BGSC.L,Ordinary Share
15456,Dewhurst PLC,GB,United Kingdom,1986-01-08 00:00:00,LONDON STOCK EXCHANGE,Electrical Equipment,GB0002675048,74588483.71910551,10.917599822711198,DWHT.L,DWHT.L,Ordinary Share
15457,X5 Retail Group NV,RU,United Kingdom,2005-05-05 23:00:00,LONDON STOCK EXCHANGE,Food & Staples Retailing,US98387E2054,6856899999.0,25.25,PJPq.L,PJPq.L,Global Depository Receipt
15458,Picton Property Income Ltd,GG,United Kingdom,2005-11-07 00:00:00,LONDON STOCK EXCHANGE,Equity Real Estate Investment Trusts (REITs),GB00B0LCW208,647034130.874853,1.1966992999700201,PCTN.L,PCTN.L,Ordinary Share
15459,Haynes Publishing Group PLC,GB,United Kingdom,1996-11-07 00:00:00,LONDON STOCK EXCHANGE,Media,GB0004160833,16064071.400549201,2.62022395745069,HYNS.L,HYNS.L,Ordinary Share
15460,Impax Asset Management Group PLC,GB,United Kingdom,1996-11-19 00:00:00,LONDON STOCK EXCHANGE,Capital Markets,GB0004905260,400778677.193671,3.06344592040255,IPX.L,IPX.L,Ordinary Share
15461,Johnson Matthey PLC,GB,United Kingdom,2012-08-05 23:00:00,LONDON STOCK EXCHANGE,Chemicals,GB00BZ4BQC70,8454205054.42505,43.6834352309317,JMAT.L,JMAT.L,Ordinary Share
15462,British Land Company PLC,GB,United Kingdom,1951-03-20 00:00:00,LONDON STOCK EXCHANGE,Equity Real Estate Investment Trusts (REITs),GB0001367019,7405388792.69987,7.800706547952711,BLND.L,BLND.L,Ordinary Share
15463,Braemar Shipping Services PLC,GB,United Kingdom,1997-11-27 00:00:00,LONDON STOCK EXCHANGE,Transportation Infrastructure,GB0000600931,66802013.8616451,2.11834026410815,BRMS.L,BRMS.L,Ordinary Share
15464,Millennium & Copthorne Hotels PLC,GB,United Kingdom,1996-04-24 23:00:00,LONDON STOCK EXCHANGE,"Hotels, Restaurants & Leisure",GB0005622542,1879881501.16672,5.7879573985478,MLC.L,MLC.L,Ordinary Share
15465,Mid Wynd International Investment Trust PLC,GB,United Kingdom,1986-01-06 00:00:00,LONDON STOCK EXCHANGE,Capital Markets,GB00B6VTTK07,276897827.85406,6.92208418610108,MIDW.L,MIDW.L,Ordinary Share
15466,Mitie Group PLC,GB,United Kingdom,1986-01-03 00:00:00,LONDON STOCK EXCHANGE,Commercial Services & Supplies,GB0004657408,635408427.2034,1.7363872195643402,MTO.L,MTO.L,Ordinary Share
15467,Reckitt Benckiser Group PLC,GB,United Kingdom,2007-10-22 23:00:00,LONDON STOCK EXCHANGE,Household Products,GB00B24CGK77,58895785816.3236,83.208405574168,RB.L,RB.L,Ordinary Share
15468,Rotork PLC,GB,United Kingdom,1968-07-22 23:00:00,LONDON STOCK EXCHANGE,Machinery,GB00BVFNZH21,3460481960.3570004,3.9564078163496803,ROR.L,ROR.L,Ordinary Share
15469,Globaltrans Investment PLC,CY,United Kingdom,2008-05-07 23:00:00,LONDON STOCK EXCHANGE,Road & Rail,US37949E2046,1883549814.64,10.54,GLTRq.L,GLTRq.L,Global Depository Receipt
15470,Highcroft Investments PLC,GB,United Kingdom,1986-01-27 00:00:00,LONDON STOCK EXCHANGE,Equity Real Estate Investment Trusts (REITs),GB0004254875,61152768.40591079,11.7975257785715,HCFT.L,HCFT.L,Ordinary Share
15471,Hutchison China MediTech Ltd,HK,United Kingdom,2006-05-18 23:00:00,LONDON STOCK EXCHANGE,Pharmaceuticals,KYG4672N1016,4096919072.8390203,61.26891840805101,HCM.L,HCM.L,Ordinary Share
15472,Helical PLC,GB,United Kingdom,1986-01-03 00:00:00,LONDON STOCK EXCHANGE,Real Estate Management & Development,GB00B0FYMT95,518224556.924284,4.3279321088240295,HLCL.L,HLCL.L,Ordinary Share
15473,IG Group Holdings PLC,GB,United Kingdom,2005-04-27 23:00:00,LONDON STOCK EXCHANGE,Capital Markets,GB00B06QFB75,2485974004.27619,6.718723520746701,IGG.L,IGG.L,Ordinary Share
