,,Company_Name,Country_ISO_Code_of_Headquarters,Country_of_Exchange,Date_Became_Public,Exchange_Name,GICS_Industry_Name,ISIN,Market_Cap,Price_Close,RIC
International,4718,Tethys Oil AB,SE,Sweden,2004-04-05 23:00:00,NASDAQ OMX NORDIC,"Oil, Gas & Consumable Fuels",SE0011115971,298259056.487925,8.37499328065366,TETY.ST
International,4719,Genovis AB,SE,Sweden,2005-11-11 00:00:00,FIRST NORTH STOCKHOLM,Life Sciences Tools & Services,SE0002485979,100596764.116595,1.59114121378272,GENOb.ST
International,4720,BankNordik P/F,FO,Denmark,2007-06-20 23:00:00,OMX NORDIC EXCHANGE COPENHAGEN A/S,Banks,FO0000000088,165333974.62875,16.5271872229818,BNORDIK.CO
International,4721,Intact Financial Corp,CA,Canada,2004-12-10 00:00:00,TORONTO STOCK EXCHANGE,Insurance,CA45823T1066,11766858589.4635,84.5389328949335,IFC.TO
International,4722,Eolus Vind AB (publ),SE,Sweden,2009-05-27 23:00:00,NASDAQ OMX NORDIC,Construction & Engineering,SE0007075056,136892730.57285,5.78401333118314,EOLUb.ST
International,4723,Fintech Group AG,DE,Germany,2009-06-29 23:00:00,XETRA,Capital Markets,DE000FTG1111,472152256.218654,24.8951488101913,FTKG.DE
International,4724,Trastor Real Estate Investment Company SA,GR,Greece,2005-06-27 23:00:00,ATHENS EXCHANGE S.A. CASH MARKET,Equity Real Estate Investment Trusts (REITs),GRS487003006,85102397.5001964,1.05411891358468,PREr.AT
International,4725,Bang & Olufsen A/S,DK,Denmark,1997-01-01 00:00:00,OMX NORDIC EXCHANGE COPENHAGEN A/S,Household Durables,DK0010218429,372358468.601575,8.61667442943642,BO.CO
International,4726,Be Think Solve Execute SpA,IT,Italy,2000-10-07 23:00:00,ELECTRONIC SHARE MARKET,IT Services,IT0001479523,161646062.916961,1.19765851032812,BET.MI
International,4727,Cham Group AG,CH,Switzerland,1996-08-01 23:00:00,SWISS EXCHANGE,Real Estate Management & Development,CH0001931853,305511102.220444,410.082016403281,CHAMA.S
International,4728,PSI Software AG,DE,Germany,1998-08-30 23:00:00,XETRA,Software,DE000A0Z1JH9,308216258.821681,19.6245542422679,PSAGn.DE
International,4729,Cloudcall Group PLC,GB,United Kingdom,2012-09-25 23:00:00,LONDON STOCK EXCHANGE,Diversified Telecommunication Services,GB00B4XS5145,30067501.8046293,1.12760881750988,CALL.L
International,4730,Ecolumber SA,ES,Spain,2009-06-17 23:00:00,BOLSA DE BARCELONA,Paper & Forest Products,ES0127232017,32212850.4972487,1.25149411349188,ECWI.SCT
International,4731,Whitbread PLC,GB,United Kingdom,1948-07-08 23:00:00,LONDON STOCK EXCHANGE,"Hotels, Restaurants & Leisure",GB00B1KJJ408,11659851133.3446,65.5707786367014,WTB.L
International,4732,Ferguson Plc,CH,United Kingdom,2010-11-26 00:00:00,LONDON STOCK EXCHANGE,Trading Companies & Distributors,JE00BFYFZP55,15887816625.9076,68.4908292161489,FERG.L
International,4733,Drax Group PLC,GB,United Kingdom,2005-12-20 00:00:00,LONDON STOCK EXCHANGE,Independent Power and Renewable Electricity Producers,GB00B1VNSX38,1961444516.9269,4.96147879704345,DRX.L
International,4734,Lancashire Holdings Ltd,GB,United Kingdom,2009-03-16 00:00:00,LONDON STOCK EXCHANGE,Insurance,BMG5361W1047,1729723503.20387,8.53854075686668,LRE.L
International,4735,London Stock Exchange Group PLC,GB,United Kingdom,2006-05-14 23:00:00,LONDON STOCK EXCHANGE,Capital Markets,GB00B0SWJX34,22529639786.3149,64.4496877892349,LSE.L
International,4736,Baring Emerging Europe PLC,GB,United Kingdom,2002-12-18 00:00:00,LONDON STOCK EXCHANGE,Capital Markets,GB0032273343,127906134.556974,10.0116019866773,BEE.L
International,4737,International Personal Finance PLC,GB,United Kingdom,2007-10-07 23:00:00,LONDON STOCK EXCHANGE,Consumer Finance,GB00B1YKG049,584952049.169609,2.60718801736387,IPF.L
International,4738,3i Group PLC,GB,United Kingdom,1994-07-17 23:00:00,LONDON STOCK EXCHANGE,Capital Markets,GB00B1YW4409,13089865681.3234,13.4530901695976,III.L
International,4739,SIG PLC,GB,United Kingdom,1989-05-17 23:00:00,LONDON STOCK EXCHANGE,Trading Companies & Distributors,GB0008025412,1118167699.41729,1.89021131258881,SHI.L
International,4740,Telecom Plus PLC,GB,United Kingdom,2000-07-25 23:00:00,LONDON STOCK EXCHANGE,Multi-Utilities,GB0008794710,1540271113.50393,19.6581976509236,TEP.L
International,4741,Capital Power Corp,CA,Canada,2009-06-25 23:00:00,TORONTO STOCK EXCHANGE,Independent Power and Renewable Electricity Producers,CA14042M1023,2396675571.79794,23.4568823793155,CPX.TO
International,4742,GlobalData PLC,GB,United Kingdom,2000-06-29 23:00:00,LONDON STOCK EXCHANGE,Professional Services,GB00B87ZTG26,919023827.056362,7.75638435165752,DATA.L
International,4743,Arthur Maury SA,FR,France,2009-06-23 23:00:00,NYSE EURONEXT - MARCHE LIBRE PARIS,Distributors,FR0013268067,58703988.6902959,4.39920325541041,MLAMY.PA
International,4744,Grupo Empresarial San Jose SA,ES,Spain,,BOLSA DE MADRID,Construction & Engineering,ES0180918015,490283839.644552,7.53582882903088,GSJ.MC
International,4745,DPA Group NV,NL,Netherlands,1999-03-28 23:00:00,NYSE EURONEXT - EURONEXT AMSTERDAM,Professional Services,NL0009197771,78783594.7748718,1.67649763383946,DPA.AS
International,4746,Genworth MI Canada Inc,CA,Canada,2009-07-06 23:00:00,TORONTO STOCK EXCHANGE,Thrifts & Mortgage Finance,CA37252B1022,2664072697.72829,30.4139889403677,MIC.TO
International,4747,Sapmer SA,FR,France,2009-07-07 23:00:00,NYSE EURONEXT - ALTERNEXT PARIS,Food Products,FR0010776617,92639618.5218845,26.4651131495727,ALMER.PA
International,4748,Pipestone Energy Corp,CA,Canada,2019-01-09 00:00:00,TSX VENTURE EXCHANGE,"Oil, Gas & Consumable Fuels",CA7241121077,282468218.550681,1.4870721865192,PIPE.V
International,4749,M2i SA,FR,France,2009-07-09 23:00:00,NYSE EURONEXT - ALTERNEXT PARIS,Diversified Consumer Services,FR0013270626,32189554.2316021,6.50413797743737,ALMII.PA
International,4750,NBG Pangaea Real Estate Investment Co,GR,Greece,2009-07-22 23:00:00,ATHENS EXCHANGE S.A. CASH MARKET,Equity Real Estate Investment Trusts (REITs),GRS509003018,1398917641.02909,5.48222209739932,PANGr.AT
International,4751,S&T AG,AT,Germany,2000-11-14 00:00:00,XETRA,"Technology Hardware, Storage & Peripherals",AT0000A0E9W5,1731268582.86048,26.1959764056788,SANT1.DE
International,4752,Quantum Genomics SA,FR,France,2009-07-27 23:00:00,NYSE EURONEXT - ALTERNEXT PARIS,Biotechnology,FR0011648971,97995072.3349827,5.98829255164061,ALQGC.PA
International,4753,Microwave Vision SA,FR,France,2005-06-27 23:00:00,NYSE EURONEXT - ALTERNEXT PARIS,Communications Equipment,FR0004058949,80353531.9263523,12.7839953349631,ALMIC.PA
International,4754,Compagnie Aerienne Inter Regionale Express SA,FR,France,2009-07-28 23:00:00,NYSE EURONEXT - MARCHE LIBRE PARIS,Airlines,FR0010781377,5707489.64960113,6.55315335499048,MLAAE.PA
International,4755,Sektkellerei J Oppmann AG,DE,Germany,2009-07-29 23:00:00,BOERSE MUENCHEN,Beverages,DE000A0WMJJ9,8477807.43265974,235.494650907215,1SKG.MU
International,4756,Fiskars Oyj Abp,FI,Finland,2009-07-30 23:00:00,NASDAQ OMX HELSINKI LTD.,Household Durables,FI0009000400,1851729135.16667,22.5962724560971,FSKRS.HE
International,4757,Plant Advanced Technologies PAT SA,FR,France,2015-04-07 23:00:00,NYSE EURONEXT - ALTERNEXT PARIS,Biotechnology,FR0010785790,18614339.0891649,19.0638526924888,ALPAT.PA
International,4758,F&C Commercial Property Trust Ltd,GG,United Kingdom,2009-07-16 23:00:00,LONDON STOCK EXCHANGE,Real Estate Management & Development,GG00B4ZPCJ00,1246290447.48211,1.5590984343836,FCPTL.L
International,4759,Character Group PLC,GB,United Kingdom,1995-06-21 23:00:00,LONDON STOCK EXCHANGE,Leisure Products,GB0008976119,147083781.352164,6.90904824601426,CCT.L
International,4760,Cohort PLC,GB,United Kingdom,2006-03-08 00:00:00,LONDON STOCK EXCHANGE,Aerospace & Defense,GB00B0YD2B94,191485270.138616,4.66034858103792,CHRT.L
International,4761,Johnson Service Group PLC,GB,United Kingdom,1986-01-09 00:00:00,LONDON STOCK EXCHANGE,Commercial Services & Supplies,GB0004762810,652121625.73816,1.77288785180743,JSG.L
International,4762,Games Workshop Group PLC,GB,United Kingdom,1994-10-02 23:00:00,LONDON STOCK EXCHANGE,Leisure Products,GB0003718474,1340477346.2476,41.2457144346965,GAW.L
International,4763,4imprint Group PLC,GB,United Kingdom,1986-01-06 00:00:00,LONDON STOCK EXCHANGE,Media,GB0006640972,915303215.966419,32.5898502170484,FOUR.L
International,4764,IG Design Group PLC,GB,United Kingdom,1995-10-31 00:00:00,LONDON STOCK EXCHANGE,Household Durables,GB0004526900,567060359.827383,7.22191080809793,IGRI.L
International,4765,Amino Technologies PLC,GB,United Kingdom,2004-06-08 23:00:00,LONDON STOCK EXCHANGE,Communications Equipment,GB00B013SN63,78099712.4100954,1.06894708711919,AMO.L
International,4766,Plenum AG,DE,Germany,1998-08-02 23:00:00,DEUTSCHE BOERSE AG,IT Services,DE000A161Z44,7160929.63972758,4.21647565433871,PLEKk.F
International,4767,Adesso AG,DE,Germany,2000-06-20 23:00:00,XETRA,IT Services,DE000A0Z23Q5,369149928.118061,59.7707852064503,ADNGk.DE
International,4768,Newriver Reit PLC,GB,United Kingdom,2016-08-17 23:00:00,LONDON STOCK EXCHANGE,Equity Real Estate Investment Trusts (REITs),GB00BD7XPJ64,965384952.132028,3.16773344109711,NRRT.L
International,4769,Ossur hf,IS,Denmark,2009-01-01 00:00:00,OMX NORDIC EXCHANGE COPENHAGEN A/S,Health Care Equipment & Supplies,IS0000000040,2173817912.58342,5.1084033234671,OSSR.CO
International,4770,Green Energy 4 Seasons SA,BE,France,2009-09-03 23:00:00,NYSE EURONEXT - MARCHE LIBRE PARIS,Electrical Equipment,BE0948833760,5258718.92916849,5.13050296852246,MLGES.PA
International,4771,Shore Capital Group Ltd,GG,United Kingdom,2000-08-15 23:00:00,LONDON STOCK EXCHANGE,Capital Markets,GG00BGCZJ741,62065265.3328103,2.86790681910026,SGRS.L
International,4772,Aktia Bank Abp,FI,Finland,2013-06-30 23:00:00,NASDAQ OMX HELSINKI LTD.,Banks,FI4000058870,755125822.141439,10.9336802206921,AKTIA.HE
International,4773,Julius Baer Gruppe AG,CH,Switzerland,2009-09-30 23:00:00,SIX SWISS EXCHANGE AG,Capital Markets,CH0102484968,9938876947.499,44.3988797759552,BAER.S
International,4774,Imv Inc,CA,Canada,,TORONTO STOCK EXCHANGE,Biotechnology,CA44974L1031,187915566.298012,3.71394410402033,IMV.TO
International,4775,Balfour Beatty PLC,GB,United Kingdom,1945-06-27 23:00:00,LONDON STOCK EXCHANGE,Construction & Engineering,GB0000961622,2364739343.73167,3.42845224283349,BALF.L
International,4776,Dollarama Inc,CA,Canada,2009-10-15 23:00:00,TORONTO STOCK EXCHANGE,Multiline Retail,CA25675T1075,9069953021.88761,28.8222986100732,DOL.TO
International,4777,KPS AG,DE,Germany,2009-10-15 23:00:00,XETRA,IT Services,DE000A1A6V48,287385207.571714,7.68161123197345,HACGn.DE
International,4778,Burford Capital Ltd,GG,United Kingdom,2009-10-20 23:00:00,LONDON STOCK EXCHANGE,Capital Markets,GG00B4L84979,4905377824.78393,22.4348528894161,BURF.L
International,4779,Cenovus Energy Inc,CA,Canada,,TORONTO STOCK EXCHANGE,"Oil, Gas & Consumable Fuels",CA15135U1093,11550611248.5877,9.40068749065909,CVE.TO
International,4780,FLEX LNG Ltd,GB,Norway,2009-10-30 00:00:00,OSLO BORS ASA,"Oil, Gas & Consumable Fuels",BMG359472021,739975142.641158,13.6634560643205,FLNG.OL
International,4781,Telefonica SA,ES,Spain,1989-11-06 00:00:00,BOLSA DE MADRID,Diversified Telecommunication Services,ES0178430E18,43738176645.1109,8.41949447148272,TEF.MC
International,4782,Parex Resources Inc,CA,Canada,,TORONTO STOCK EXCHANGE,"Oil, Gas & Consumable Fuels",CA69946Q1046,2427424751.81913,16.0887759677178,PXT.TO
International,4783,M Winkworth PLC,GB,United Kingdom,2009-11-12 00:00:00,LONDON STOCK EXCHANGE,Real Estate Management & Development,GB00B4TT7L53,19815029.7109978,1.5512768703315,WINKM.L
International,4784,Phoenix Group Holdings PLC,GB,United Kingdom,,LONDON STOCK EXCHANGE,Insurance,GB00BGXQNP29,6591447350.66809,9.13949759486905,PHNX.L
International,4785,Reworld Media SA,FR,France,2014-06-15 23:00:00,NYSE EURONEXT - ALTERNEXT PARIS,Media,FR0010820274,99598900.4454318,2.64651131495727,ALREW.PA
International,4786,Magillem Design Services SA,FR,France,2009-11-03 00:00:00,NYSE EURONEXT - MARCHE LIBRE PARIS,IT Services,FR0010827741,7542969.02173303,16.9331868033283,MLMGL.PA
International,4787,Banque Profil De Gestion SA,CH,Switzerland,1996-08-01 23:00:00,SWISS EXCHANGE,Capital Markets,CH0002492293,41279771.9543909,2.86114445778311,BPDG.S
International,4788,Storytel AB (publ),SE,Sweden,2005-12-20 00:00:00,FIRST NORTH STOCKHOLM,Media,SE0007439443,661946476.506452,11.8260495618986,STORYb.ST
International,4789,Ferrovial SA,ES,Spain,2004-10-26 23:00:00,BOLSA DE MADRID,Construction & Engineering,ES0118900010,17606546317.3337,23.8298158656111,FER.MC
International,4790,Otrs AG,DE,Germany,2009-12-23 00:00:00,DEUTSCHE BOERSE AG,Software,DE000A0S9R37,23650857.7647626,12.4365453538197,TR9G.F
International,4791,Candela Invest SA,BE,Belgium,2009-12-30 00:00:00,NYSE EURONEXT - ALTERNEXT BRUSSELS,Capital Markets,BE0974298300,4226856.6203283,3.93643224275415,CAND.BR
International,4792,Oncolytics Biotech Inc,CA,Canada,,TORONTO STOCK EXCHANGE,Biotechnology,CA6823108759,34755855.9258706,1.90554476162009,ONC.TO
International,4793,Cobalt 27 Capital Corp,CA,Canada,2010-01-04 00:00:00,TSX VENTURE EXCHANGE,Metals & Mining,CA19075M3093,269653810.959724,3.15348976236736,KBLT.V
International,4794,Softline AG,DE,Germany,2000-02-14 00:00:00,XETRA,IT Services,DE000A2DAN10,15488972.4213762,9.02729495144325,SFDGk.DE
International,4795,Argonaut Gold Inc,US,Canada,2007-08-30 23:00:00,TORONTO STOCK EXCHANGE,Metals & Mining,CA04016A1012,231976992.437603,1.30025407263488,AR.TO
International,4796,Basilix Cert,BE,Belgium,1995-01-20 00:00:00,NYSE EURONEXT - EURONEXT BRUSSELS,Real Estate Management & Development,BE0003674851,2240903.42993706,16.8210464933725,BASXc.BR
International,4797,Acadian Timber Corp,CA,Canada,2006-01-31 00:00:00,TORONTO STOCK EXCHANGE,Paper & Forest Products,CA0042721005,205624902.735017,12.3225227918099,ADN.TO
International,4798,H+H International A/S,DK,Denmark,1985-06-16 23:00:00,OMX NORDIC EXCHANGE COPENHAGEN A/S,Construction Materials,DK0015202451,278405368.093549,15.4754571269739,HHDC.CO
International,4799,Murphy & Spitz Green Capital AG,DE,Germany,2010-01-01 00:00:00,BOERSE DUESSELDORF,Capital Markets,DE000A0KPM66,4238903.71632987,1.51389418440353,MUSGn.D
International,4800,Sanochemia Pharmazeutika AG,AT,Austria,1999-05-11 23:00:00,WIENER BOERSE AG DRITTER MARKT (THIRD MARKET),Pharmaceuticals,AT0000776307,26140693.5384339,2.02973961020028,SCPH.VI
International,4801,Medmen Enterprises Inc,US,Canada,,CANADIAN NATIONAL STOCK EXCHANGE,Pharmaceuticals,CA58507M1077,1542004324.18027,3.01898072037065,MMEN.CD
International,4802,Navigator Equity Solutions SE,NL,Germany,2007-12-04 00:00:00,BOERSE STUTTGART,Capital Markets,NL0009538008,12129638.9642721,1.85031511427098,NUQ.SG
International,4803,Acacia Mining PLC,GB,United Kingdom,2010-03-24 00:00:00,LONDON STOCK EXCHANGE,Metals & Mining,GB00B61D2N63,1065568048.27122,2.59024129525101,ACAA.L
International,4804,Sienna Senior Living Inc,CA,Canada,2010-03-22 00:00:00,TORONTO STOCK EXCHANGE,Health Care Providers & Services,CA82621K1021,932465745.643402,14.1010312359886,SIA.TO
International,4805,Kabel Deutschland Holding AG,DE,Germany,2010-03-22 00:00:00,HANSEATISCHE WERTPAPIERBOERSE HAMBURG,Media,DE000KD88880,10627480418.9527,119.990131652724,KD8Gn.H
International,4806,Arise AB,SE,Sweden,2010-03-24 00:00:00,NASDAQ OMX NORDIC,Independent Power and Renewable Electricity Producers,SE0002095604,70216447.0991232,2.09643605870021,ARISE.ST
International,4807,NorthWest Healthcare Properties REIT,CA,Canada,2010-03-23 00:00:00,TORONTO STOCK EXCHANGE,Equity Real Estate Investment Trusts (REITs),CA6674951059,1015115736.2726,8.66088775967718,NWH_u.TO
International,4808,Eurasia Groupe SA,FR,France,2010-02-02 00:00:00,NYSE EURONEXT - ALTERNEXT PARIS,Real Estate Management & Development,FR0010844001,57566595.9810159,8.09134226377776,ALEUA.PA
International,4809,Dixons Carphone PLC,GB,United Kingdom,2013-06-25 23:00:00,LONDON STOCK EXCHANGE,Specialty Retail,GB00B4Y7R145,2174893173.22418,1.87456818448462,DC.L
International,4810,Superdry PLC,GB,United Kingdom,2010-03-24 00:00:00,LONDON STOCK EXCHANGE,Specialty Retail,GB00B60BD277,479493575.750544,5.84792272294717,SDRY.L
International,4811,Talktalk Telecom Group PLC,GB,United Kingdom,2010-03-24 00:00:00,LONDON STOCK EXCHANGE,Diversified Telecommunication Services,GB00B4YCDF59,1764733193.76621,1.53954452425337,TALK.L
International,4812,Brenntag AG,DE,Germany,2010-03-28 23:00:00,XETRA,Trading Companies & Distributors,DE000A1DAHH0,8302464844.01283,53.7376365308274,BNRGn.DE
International,4813,Medcom Tech SA,ES,Spain,2010-03-01 00:00:00,MERCADO ALTERNATIVO BURSATIL,Health Care Providers & Services,ES0161857018,32825916.9499703,2.46838780616424,MEDC.MC
International,4814,P/F Bakkafrost,FO,Norway,2010-03-26 00:00:00,OSLO BORS ASA,Food Products,FO0000000179,2447875141.24557,50.0528645621536,BAKKA.OL
International,4815,EMIS Group PLC,GB,United Kingdom,2010-03-28 23:00:00,LONDON STOCK EXCHANGE,Health Care Technology,GB00B61D1Y04,918996332.679482,14.4698934963695,EMISG.L
International,4816,Secure Energy Services Inc,CA,Canada,,TORONTO STOCK EXCHANGE,Energy Equipment & Services,CA81373C1023,1031399735.16664,6.42654311762068,SES.TO
International,4817,ScandBook Holding AB,SE,Sweden,2010-10-30 23:00:00,FIRST NORTH STOCKHOLM,Commercial Services & Supplies,SE0003175660,6634947.1960704,1.4406278557222,SBOK.ST
International,4818,Tikkurila Oyj,FI,Finland,2010-03-26 00:00:00,NASDAQ OMX HELSINKI LTD.,Chemicals,FI4000008719,747287135.435951,16.9331868033283,TIK1V.HE
International,4819,Lewag Holding AG,DE,Germany,2010-03-31 23:00:00,DEUTSCHE BOERSE AG,Machinery,DE0006336001,71407360.8899455,15.0268015340794,KGRG.F
International,4820,Uestra Hannoversche Verkehrsbetriebe AG,DE,Germany,2010-03-30 23:00:00,DEUTSCHE BOERSE AG,Road & Rail,DE0008250002,112499158.947675,4.26133177832104,HVBG.F
International,4821,Canadian Premium Sand Inc,CA,Canada,,TSX VENTURE EXCHANGE,Energy Equipment & Services,CA13648X1087,21470294.6923192,1.01176646930975,CPS.V
International,4822,Hydratec Industries NV,NL,Netherlands,1997-11-04 00:00:00,NYSE EURONEXT - EURONEXT AMSTERDAM,Chemicals,NL0009391242,103792063.011209,80.7836009290114,HYDRA.AS
International,0,Amita Holdings Co Ltd,JP,Japan,2010-01-04 00:00:00,TOKYO STOCK EXCHANGE JASDAQ,Commercial Services & Supplies,JP3124440003,34591840.3293654,29.6918515856617,2195.T
International,1,Voltage Inc,JP,Japan,2010-06-10 23:00:00,TOKYO STOCK EXCHANGE,Entertainment,JP3855700005,27062355.2313613,5.1731853575584,3639.T
International,2,Densan Co Ltd,JP,Japan,2010-06-23 23:00:00,TOKYO STOCK EXCHANGE,IT Services,JP3551410008,100987269.309944,17.3006354604851,3640.T
International,3,Papyless Co Ltd,JP,Japan,2010-05-31 23:00:00,TOKYO STOCK EXCHANGE JASDAQ,Internet & Direct Marketing Retail,JP3781540004,202969913.899579,19.6545242996509,3641.T
International,4,Relo Group Inc,JP,Japan,1999-09-21 23:00:00,TOKYO STOCK EXCHANGE,Real Estate Management & Development,JP3755200007,4305303177.30243,28.1482144455384,8876.T
International,5,Techmatrix Corp,JP,Japan,2010-06-03 23:00:00,TOKYO STOCK EXCHANGE,IT Services,JP3545130001,364777545.869507,16.3877203973866,3762.T
International,6,Monogatari Corp,JP,Japan,2010-06-24 23:00:00,TOKYO STOCK EXCHANGE,"Hotels, Restaurants & Leisure",JP3922930007,488648543.273964,81.1778394343507,3097.T
International,7,Fuhrmeister Electronics Co Ltd,JP,Japan,2010-09-14 23:00:00,TOKYO STOCK EXCHANGE JASDAQ,"Electronic Equipment, Instruments & Components",JP3802120000,26687630.000895,10.5522241116978,3165.T
International,8,SHO-BI Corp,JP,Japan,2009-09-10 23:00:00,TOKYO STOCK EXCHANGE,Personal Products,JP3360150001,42367582.5651123,3.15940213013515,7819.T
International,9,TV TOKYO Holdings Corp,JP,Japan,2010-09-30 23:00:00,TOKYO STOCK EXCHANGE,Media,JP3547060008,605057240.669471,21.0238968942988,9413.T
International,10,Mirait Holdings Corp,JP,Japan,2010-09-30 23:00:00,TOKYO STOCK EXCHANGE,Construction & Engineering,JP3910620008,1585170678.7792,14.633491452609,1417.T
International,11,Transaction Co Ltd,JP,Japan,2010-10-11 23:00:00,TOKYO STOCK EXCHANGE,Household Products,JP3635670007,204105468.540231,6.98111518840061,7818.T
International,12,Interlife Holdings Co Ltd,JP,Japan,2010-10-04 23:00:00,TOKYO STOCK EXCHANGE JASDAQ,Commercial Services & Supplies,JP3152860007,35819437.9307259,1.79002953548734,1418.T
International,13,E-Guardian Inc,JP,Japan,2010-12-01 00:00:00,TOKYO STOCK EXCHANGE,IT Services,JP3130230000,207966986.485277,19.9856797637161,6050.T
International,14,Pola Orbis Holdings Inc,JP,Japan,2010-12-10 00:00:00,TOKYO STOCK EXCHANGE,Personal Products,JP3855900001,7013744325.78538,30.6095050568334,4927.T
International,15,Tera Probe Inc,JP,Japan,2010-12-16 00:00:00,TOKYO STOCK EXCHANGE,Semiconductors & Semiconductor Equipment,JP3546550009,58820460.0375906,6.33670455562517,6627.T
International,16,Otsuka Holdings Co Ltd,JP,Japan,2010-12-15 00:00:00,TOKYO STOCK EXCHANGE,Pharmaceuticals,JP3188220002,21918001956.7708,39.291148303947,4578.T
International,17,Medical Net Inc,JP,Japan,2010-12-21 00:00:00,TOKYO STOCK EXCHANGE,Interactive Media & Services,JP3752400006,25792334.1985143,4.78832900742862,3645.T
International,18,Nichi-Iko Pharmaceutical Co Ltd,JP,Japan,1980-06-30 23:00:00,TOKYO STOCK EXCHANGE,Pharmaceuticals,JP3687200000,858493007.643426,13.1746173811868,4541.T
International,19,Ya-Man Ltd,JP,Japan,2009-12-24 00:00:00,TOKYO STOCK EXCHANGE,Personal Products,JP3930050004,602132450.013425,10.3195202720845,6630.T
International,20,Ekitan & Co Ltd,JP,Japan,2011-03-03 00:00:00,TOKYO STOCK EXCHANGE,Interactive Media & Services,JP3161250000,52407410.7222769,7.60762552582118,3646.T
International,21,G Three Holdings Corp,JP,Japan,2011-03-01 00:00:00,TOKYO STOCK EXCHANGE,Trading Companies & Distributors,JP3300950007,44089016.0207643,2.7566454846505,3647.T
International,22,Shimane Bank Ltd,JP,Japan,2011-03-15 00:00:00,TOKYO STOCK EXCHANGE,Banks,JP3357800006,40423878.9940034,7.24961961872371,7150.T
International,23,Calbee Inc,JP,Japan,2011-03-11 00:00:00,TOKYO STOCK EXCHANGE,Food Products,JP3220580009,3553907965.63143,26.5371878635997,2229.T
International,24,AGS Corp,JP,Japan,2011-03-11 00:00:00,TOKYO STOCK EXCHANGE,IT Services,JP3160460006,115480254.506399,6.47095677078672,3648.T
International,25,Findex Inc,JP,Japan,2011-03-23 00:00:00,TOKYO STOCK EXCHANGE,Health Care Technology,JP3801450002,198619343.05916,7.46442316298219,3649.T
International,26,Ishihara Chemical Co Ltd,JP,Japan,1991-11-28 00:00:00,TOKYO STOCK EXCHANGE,Chemicals,JP3136900002,129248920.970196,15.8507115367404,4462.T
International,27,JP-Holdings Inc,JP,Japan,2002-10-08 23:00:00,TOKYO STOCK EXCHANGE,Diversified Consumer Services,JP3386190007,245314712.252752,2.79244607536024,2749.T
International,28,Dai-Ichi Seiko Co Ltd,JP,Japan,2006-11-17 00:00:00,TOKYO STOCK EXCHANGE,"Electronic Equipment, Instruments & Components",JP3476210004,173618974.313076,10.3821713058265,6640.T
International,29,RaQualia Pharma Inc,JP,Japan,2011-07-19 23:00:00,TOKYO STOCK EXCHANGE JASDAQ,Pharmaceuticals,JP3967150008,299813148.903607,14.7050926340285,4579.T
International,30,Noevir Holdings Co Ltd,JP,Japan,2011-03-22 00:00:00,TOKYO STOCK EXCHANGE,Personal Products,JP3760450001,1626360282.46666,47.6147856439631,4928.T
International,31,Arata Corp,JP,Japan,2002-03-31 23:00:00,TOKYO STOCK EXCHANGE,Distributors,JP3125100002,645400161.102658,35.8005907097467,2733.T
International,32,Tokai Holdings Corp,JP,Japan,2011-03-31 23:00:00,TOKYO STOCK EXCHANGE,Industrial Conglomerates,JP3552260006,1170146410.74018,8.37733822608073,3167.T
International,33,Vertex Corp,JP,Japan,2018-09-30 23:00:00,TOKYO STOCK EXCHANGE,Construction Materials,JP3835790001,115453618.544706,9.88096303589009,5290.T
International,34,Gamecard Joyco Holdings Inc,JP,Japan,2011-03-31 23:00:00,TOKYO STOCK EXCHANGE JASDAQ,"Hotels, Restaurants & Leisure",JP3282270002,176931155.464065,12.4049046809272,6249.T
International,35,Kenko Mayonnaise Co Ltd,JP,Japan,1994-11-01 00:00:00,TOKYO STOCK EXCHANGE,Food Products,JP3281850002,323975404.994182,19.6634744473284,2915.T
International,36,JCR Pharmaceuticals Co Ltd,JP,Japan,1995-03-16 00:00:00,TOKYO STOCK EXCHANGE,Pharmaceuticals,JP3701000006,1790397655.86682,55.2224111697843,4552.T
International,37,Tsukui Corp,JP,Japan,2004-04-07 23:00:00,TOKYO STOCK EXCHANGE,Health Care Providers & Services,JP3532800004,435815426.474537,6.01449923923745,2398.T
International,38,TSI Holdings Co Ltd,JP,Japan,2011-05-31 23:00:00,TOKYO STOCK EXCHANGE,"Textiles, Apparel & Luxury Goods",JP3538690003,612564132.918643,5.79074554730153,3608.T
International,39,Kurotani Corp,JP,Japan,2011-06-08 23:00:00,TOKYO STOCK EXCHANGE,Metals & Mining,JP3272780002,61208667.3230108,4.2692204421373,3168.T
International,40,Housecom Corp,JP,Japan,2011-06-22 23:00:00,TOKYO STOCK EXCHANGE JASDAQ,Real Estate Management & Development,JP3765350008,92102300.1879531,11.8231450818939,3275.T
International,41,Digital Media Professionals Inc,JP,Japan,2011-06-22 23:00:00,TOKYO STOCK EXCHANGE,Semiconductors & Semiconductor Equipment,JP3548750003,116137075.986754,41.3049315313703,3652.T
International,42,Nippon Dry-Chemical Co Ltd,JP,Japan,2011-06-28 23:00:00,TOKYO STOCK EXCHANGE,Machinery,JP3740800002,71606001.6826278,9.97046451266446,1909.T
International,43,Semitec Corp,JP,Japan,2011-06-28 23:00:00,TOKYO STOCK EXCHANGE JASDAQ,"Electronic Equipment, Instruments & Components",JP3423350002,137363546.04851,48.4202989349324,6626.T
